,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
178,59.69199991226196,534.0,0.0,59.64699983596802,533.0,0.0,59.69100022315979,534.0,0.0,59.63599991798401,531.0,0.0,59.6470000743866,533.0,0.0,59.62599992752075,533.0,0.0,59.71399998664856,534.0,0.0,59.62499976158142,533.0,0.0,59.61400008201599,533.0,0.0,59.668999910354614,534.0,0.0,59.61300015449524,533.0,0.0,59.6470000743866,533.0,0.0,59.7039999961853,534.0,0.0,59.61399984359741,533.0,0.0,59.61400008201599,533.0,0.0,59.658000230789185,534.0,0.0,59.61299991607666,533.0,0.0,59.62600016593933,522.0,2.0,59.625,533.0,0.0,59.70300006866455,534.0,0.0,59.646000146865845,533.0,0.0,59.625,533.0,0.0,59.6470000743866,533.0,0.0,59.70300006866455,534.0,0.0,59.61299991607666,533.0,0.0,59.61399984359741,533.0,0.0,59.61399984359741,533.0,0.0,59.646000146865845,531.0,0.0,59.71399998664856,534.0,0.0,59.63600015640259,532.0,0.0
179,60.026999950408936,537.0,0.0,59.98199987411499,536.0,0.0,60.027000188827515,537.0,0.0,59.97099995613098,534.0,0.0,59.98200011253357,536.0,0.0,59.960999965667725,536.0,0.0,60.04899978637695,537.0,0.0,59.959999799728394,536.0,0.0,59.94799995422363,536.0,0.0,60.00399971008301,537.0,0.0,59.94800019264221,536.0,0.0,59.98300004005432,536.0,0.0,60.039000034332275,537.0,0.0,59.948999881744385,536.0,0.0,59.94799995422363,536.0,0.0,59.99300026893616,537.0,0.0,59.94799995422363,536.0,0.0,59.96000003814697,525.0,1.0,59.96000003814697,536.0,0.0,60.03800010681152,537.0,0.0,59.98099994659424,536.0,0.0,59.96000003814697,536.0,0.0,59.98199987411499,536.0,0.0,60.03800010681152,537.0,0.0,59.948999881744385,536.0,0.0,59.948999881744385,536.0,0.0,59.948999881744385,536.0,0.0,59.98100018501282,534.0,0.0,60.04899978637695,537.0,0.0,59.97100019454956,535.0,0.0
180,60.36199998855591,540.0,0.0,60.31699991226196,539.0,0.0,60.36199998855591,540.0,0.0,60.306999921798706,537.0,0.0,60.31800031661987,539.0,0.0,60.2960000038147,539.0,0.0,60.27299976348877,539.0,0.0,60.294999837875366,539.0,0.0,60.28399991989136,539.0,0.0,60.33899974822998,540.0,0.0,60.283000230789185,539.0,0.0,60.318000078201294,539.0,0.0,60.27300000190735,539.0,0.0,60.28399991989136,539.0,0.0,60.28399991989136,539.0,0.0,60.32800006866455,540.0,0.0,60.28400015830994,539.0,0.0,60.2960000038147,528.0,0.0,60.295000076293945,539.0,0.0,60.37299990653992,540.0,0.0,60.31600022315979,539.0,0.0,60.294999837875366,539.0,0.0,60.31699991226196,539.0,0.0,60.373000144958496,540.0,0.0,60.283000230789185,539.0,0.0,60.28499984741211,539.0,0.0,60.28399991989136,539.0,0.0,60.31700015068054,537.0,0.0,60.383999824523926,540.0,0.0,60.30600023269653,538.0,0.0
181,60.6969997882843,543.0,0.0,60.651999711990356,542.0,0.0,60.69700002670288,543.0,0.0,60.64099979400635,540.0,0.0,60.652000427246094,542.0,0.0,60.64099979400635,542.0,0.0,60.60699987411499,542.0,0.0,60.63100004196167,542.0,0.0,60.61500000953674,542.0,0.0,60.674999713897705,543.0,0.0,60.61800003051758,542.0,0.0,60.65299987792969,542.0,0.0,60.60800004005432,542.0,0.0,60.61899971961975,542.0,0.0,60.61899995803833,542.0,0.0,60.664000034332275,543.0,0.0,60.61900019645691,542.0,0.0,60.65300011634827,531.0,0.0,60.63000011444092,542.0,0.0,60.70800018310547,543.0,0.0,60.65100026130676,542.0,0.0,60.63099980354309,542.0,0.0,60.65299987792969,542.0,0.0,60.70900011062622,543.0,0.0,60.61900019645691,542.0,0.0,60.61999988555908,542.0,0.0,60.61899995803833,542.0,0.0,60.652000188827515,540.0,0.0,60.60699987411499,542.0,0.0,60.64100003242493,541.0,0.0
182,61.03200006484985,546.0,0.0,60.98699975013733,545.0,0.0,61.03699994087219,546.0,0.0,60.97699999809265,543.0,0.0,60.98700022697449,545.0,0.0,60.97699999809265,545.0,0.0,60.94199991226196,545.0,0.0,60.96499991416931,545.0,0.0,60.9539999961853,545.0,0.0,61.008999824523926,546.0,0.0,60.96399998664856,545.0,0.0,60.98699998855591,545.0,0.0,60.94200015068054,545.0,0.0,60.953999757766724,545.0,0.0,60.9539999961853,545.0,0.0,60.99900007247925,546.0,0.0,60.95300006866455,545.0,0.0,60.98900008201599,534.0,0.0,60.96499991416931,545.0,0.0,61.04300022125244,546.0,0.0,60.98700022697449,545.0,0.0,60.96499991416931,545.0,0.0,60.98799991607666,545.0,0.0,61.04299998283386,546.0,0.0,60.95300006866455,545.0,0.0,60.954999685287476,545.0,0.0,60.95400023460388,545.0,0.0,60.98700022697449,543.0,0.0,60.94199991226196,545.0,0.0,60.9760000705719,544.0,0.0
183,61.367000102996826,549.0,0.0,61.322999715805054,548.0,0.0,61.378000020980835,549.0,0.0,61.31100010871887,546.0,0.0,61.32300019264221,548.0,0.0,61.31099987030029,548.0,0.0,61.277000188827515,548.0,0.0,61.299999952316284,548.0,0.0,61.289000034332275,548.0,0.0,61.34499979019165,549.0,0.0,61.30000019073486,548.0,0.0,61.32299995422363,548.0,0.0,61.27800011634827,548.0,0.0,61.288999795913696,548.0,0.0,61.289000034332275,548.0,0.0,61.33299994468689,549.0,0.0,61.289000034332275,548.0,0.0,61.32300019264221,537.0,0.0,61.300999879837036,548.0,0.0,61.378000020980835,549.0,0.0,61.32200026512146,548.0,0.0,61.299999952316284,548.0,0.0,61.32299995422363,548.0,0.0,61.37899994850159,549.0,0.0,61.289000034332275,548.0,0.0,61.28999972343445,548.0,0.0,61.289000034332275,548.0,0.0,61.32200026512146,546.0,0.0,61.277000188827515,548.0,0.0,61.312000036239624,547.0,0.0
184,61.70300006866455,552.0,0.0,61.6800000667572,551.0,0.0,61.71300005912781,552.0,0.0,61.6470000743866,549.0,0.0,61.658000230789185,551.0,0.0,61.645999908447266,551.0,0.0,61.61199998855591,551.0,0.0,61.63499975204468,551.0,0.0,61.62399983406067,551.0,0.0,61.6800000667572,552.0,0.0,61.635000228881836,551.0,0.0,61.658000230789185,551.0,0.0,61.61300015449524,551.0,0.0,61.62400007247925,551.0,0.0,61.62400007247925,551.0,0.0,61.668999910354614,552.0,0.0,61.623000144958496,551.0,0.0,61.65700006484985,540.0,0.0,61.63499999046326,551.0,0.0,61.61299991607666,551.0,0.0,61.6560001373291,551.0,0.0,61.63499999046326,551.0,0.0,61.657999992370605,551.0,0.0,61.71299982070923,552.0,0.0,61.62400007247925,551.0,0.0,61.625,551.0,0.0,61.62400007247925,551.0,0.0,61.65700006484985,549.0,0.0,61.61199998855591,551.0,0.0,61.646000146865845,550.0,0.0
185,62.037999868392944,555.0,0.0,62.014999866485596,554.0,0.0,62.04800009727478,555.0,0.0,61.98199987411499,552.0,0.0,61.99300026893616,554.0,0.0,61.98199987411499,554.0,0.0,61.94799995422363,554.0,0.0,61.96999979019165,554.0,0.0,61.95899987220764,554.0,0.0,62.014999866485596,555.0,0.0,61.96900010108948,554.0,0.0,61.99300026893616,554.0,0.0,61.949000120162964,554.0,0.0,61.95900011062622,554.0,0.0,61.95900011062622,554.0,0.0,62.003000020980835,555.0,0.0,61.95900011062622,554.0,0.0,61.992000102996826,543.0,0.0,61.97100019454956,554.0,0.0,61.94700026512146,554.0,0.0,61.992000102996826,554.0,0.0,61.97100019454956,554.0,0.0,61.99300003051758,554.0,0.0,62.0479998588562,555.0,0.0,61.95900011062622,554.0,0.0,61.95900011062622,554.0,0.0,61.95900011062622,554.0,0.0,61.992000102996826,552.0,1.0,61.94799995422363,554.0,0.0,61.98100018501282,553.0,0.0
186,62.37299990653992,558.0,0.0,62.34999990463257,557.0,0.0,62.382999897003174,558.0,0.0,62.31599998474121,555.0,0.0,62.32800006866455,557.0,0.0,62.31599998474121,557.0,0.0,62.282999992370605,557.0,0.0,62.30499982833862,557.0,0.0,62.29400014877319,557.0,0.0,62.34999990463257,558.0,0.0,62.3050000667572,557.0,0.0,62.32800006866455,557.0,0.0,62.28399991989136,557.0,0.0,62.293999910354614,557.0,0.0,62.29400014877319,557.0,0.0,62.33800029754639,558.0,0.0,62.293999910354614,557.0,0.0,62.32800006866455,546.0,0.0,62.3050000667572,557.0,0.0,62.283000230789185,557.0,0.0,62.3270001411438,557.0,0.0,62.305999994277954,557.0,0.0,62.32800006866455,557.0,0.0,62.383999824523926,558.0,0.0,62.29400014877319,557.0,0.0,62.295000076293945,557.0,0.0,62.293999910354614,557.0,0.0,62.3270001411438,555.0,2.0,62.282999992370605,557.0,0.0,62.31599998474121,556.0,0.0
187,62.70799994468689,561.0,0.0,62.69700002670288,560.0,0.0,62.60599994659424,560.0,0.0,62.651999950408936,558.0,0.0,62.66300010681152,560.0,0.0,62.651000022888184,560.0,0.0,62.61800003051758,560.0,0.0,62.639999866485596,560.0,0.0,62.63000011444092,560.0,0.0,62.68499994277954,561.0,0.0,62.640000104904175,560.0,0.0,62.66300010681152,560.0,0.0,62.61800003051758,560.0,0.0,62.62999987602234,560.0,0.0,62.62899994850159,560.0,0.0,62.67300033569336,561.0,0.0,62.62899994850159,560.0,0.0,62.66300010681152,549.0,0.0,62.64100003242493,560.0,0.0,62.61800003051758,560.0,0.0,62.66200017929077,560.0,0.0,62.64100003242493,560.0,0.0,62.66300010681152,560.0,0.0,62.60700011253357,560.0,0.0,62.62899994850159,560.0,0.0,62.62999987602234,560.0,0.0,62.62899994850159,560.0,0.0,62.67300009727478,558.0,2.0,62.61699986457825,560.0,0.0,62.652000188827515,559.0,0.0
188,63.04299998283386,564.0,0.0,63.03099989891052,563.0,0.0,62.94199991226196,563.0,0.0,62.98699998855591,561.0,0.0,62.998000144958496,563.0,0.0,62.98699998855591,563.0,0.0,62.95299983024597,563.0,0.0,62.97599983215332,563.0,0.0,62.96399998664856,563.0,0.0,63.019999742507935,564.0,0.0,62.973999977111816,563.0,0.0,62.998000144958496,563.0,0.0,62.95400023460388,563.0,0.0,62.96499991416931,563.0,0.0,62.96499991416931,563.0,0.0,63.00800013542175,564.0,0.0,62.96399998664856,563.0,0.0,62.99799990653992,552.0,0.0,62.9760000705719,563.0,0.0,62.9539999961853,563.0,0.0,62.998000144958496,563.0,0.0,62.9760000705719,563.0,0.0,62.99799990653992,563.0,0.0,62.94200015068054,563.0,0.0,62.96399998664856,563.0,0.0,62.96599984169006,563.0,0.0,62.96499991416931,563.0,0.0,63.00800013542175,561.0,2.0,62.95299983024597,563.0,0.0,62.98700022697449,562.0,0.0
189,63.378000020980835,567.0,0.0,63.36699986457825,566.0,0.0,63.276999950408936,566.0,0.0,63.32200002670288,564.0,0.0,63.33400011062622,566.0,0.0,63.32099986076355,566.0,0.0,63.287999868392944,566.0,0.0,63.31099987030029,566.0,0.0,63.29900002479553,566.0,0.0,63.35499978065491,567.0,0.0,63.30999994277954,566.0,0.0,63.33299994468689,566.0,0.0,63.289000034332275,566.0,0.0,63.31100010871887,566.0,0.0,63.29900002479553,566.0,0.0,63.34400010108948,567.0,0.0,63.29900002479553,566.0,0.0,63.33399987220764,555.0,0.0,63.31100010871887,566.0,0.0,63.29900026321411,566.0,0.0,63.33200001716614,566.0,0.0,63.30999994277954,566.0,0.0,63.33299994468689,566.0,0.0,63.277000188827515,566.0,0.0,63.29900002479553,566.0,0.0,63.299999952316284,566.0,0.0,63.299999952316284,566.0,0.0,63.355000257492065,564.0,2.0,63.28699994087219,566.0,0.0,63.32200026512146,565.0,0.0
190,63.71299982070923,570.0,0.0,63.71199989318848,569.0,0.0,63.61199998855591,569.0,0.0,63.657999992370605,567.0,0.0,63.66800022125244,569.0,0.0,63.668999910354614,569.0,0.0,63.62399983406067,569.0,0.0,63.64599967002869,569.0,0.0,63.646000146865845,569.0,0.0,63.68999981880188,570.0,0.0,63.644999980926514,569.0,0.0,63.66799998283386,569.0,0.0,63.625,569.0,0.0,63.645999908447266,569.0,0.0,63.646000146865845,569.0,0.0,63.67900013923645,570.0,0.0,63.635000228881836,569.0,0.0,63.66900014877319,558.0,0.0,63.646000146865845,569.0,0.0,63.634000062942505,569.0,0.0,63.66700029373169,569.0,0.0,63.645999908447266,569.0,0.0,63.66799998283386,569.0,0.0,63.61199998855591,569.0,0.0,63.633999824523926,569.0,0.0,63.63499975204468,569.0,0.0,63.63499999046326,569.0,0.0,63.69000029563904,567.0,1.0,63.62299990653992,569.0,0.0,63.65700006484985,568.0,0.0
191,64.0479998588562,573.0,0.0,64.04800009727478,572.0,0.0,63.94700002670288,572.0,0.0,63.99199986457825,570.0,0.0,64.00300025939941,572.0,0.0,64.00399994850159,572.0,0.0,63.95799994468689,572.0,0.0,63.98099970817566,572.0,0.0,63.98099994659424,572.0,0.0,64.02499985694885,573.0,0.0,63.980000019073486,572.0,0.0,64.00399994850159,572.0,0.0,63.96000003814697,572.0,0.0,63.98099994659424,572.0,0.0,63.98099994659424,572.0,0.0,64.01400017738342,573.0,0.0,63.96900010108948,572.0,0.0,63.97000026702881,560.0,0.0,63.98099994659424,572.0,0.0,63.97000002861023,572.0,0.0,64.00200033187866,572.0,0.0,63.98099994659424,572.0,0.0,64.00399994850159,572.0,0.0,63.94799995422363,572.0,0.0,63.97000002861023,572.0,0.0,63.9709997177124,572.0,0.0,63.97000002861023,572.0,0.0,64.02500009536743,570.0,0.0,63.95799994468689,572.0,0.0,63.992000102996826,571.0,0.0
192,64.38300013542175,576.0,0.0,64.38199996948242,575.0,0.0,64.28300023078918,575.0,0.0,64.32699990272522,573.0,0.0,64.33900022506714,575.0,0.0,64.33899998664856,575.0,0.0,64.29299998283386,575.0,0.0,64.31599998474121,575.0,0.0,64.31599998474121,575.0,0.0,64.35999989509583,576.0,0.0,64.31500005722046,575.0,0.0,64.33800005912781,575.0,0.0,64.2940001487732,575.0,0.0,64.31699991226196,575.0,0.0,64.31599998474121,575.0,0.0,64.34899997711182,576.0,0.0,64.30400013923645,575.0,0.0,64.30600023269653,563.0,0.0,64.31599998474121,575.0,0.0,64.30400013923645,575.0,0.0,64.33800029754639,575.0,0.0,64.31599998474121,575.0,0.0,64.33799982070923,575.0,0.0,64.2940001487732,575.0,0.0,64.3050000667572,575.0,0.0,64.30599975585938,575.0,0.0,64.30499982833862,575.0,0.0,64.3600001335144,573.0,0.0,64.29299998283386,575.0,0.0,64.3270001411438,574.0,0.0
193,64.60700011253357,578.0,0.0,64.61699986457825,577.0,0.0,64.61700010299683,578.0,0.0,64.66199994087219,576.0,0.0,64.67300033569336,578.0,0.0,64.67399978637695,578.0,0.0,64.62799978256226,578.0,0.0,64.6509997844696,578.0,0.0,64.66199994087219,578.0,0.0,64.69499969482422,579.0,0.0,64.64999985694885,578.0,0.0,64.67400002479553,578.0,0.0,64.63000011444092,578.0,1.0,64.6509997844696,578.0,0.0,64.65100002288818,578.0,0.0,64.68499994277954,579.0,0.0,64.63900017738342,578.0,0.0,64.64100003242493,566.0,0.0,64.65100002288818,578.0,0.0,64.64000010490417,578.0,0.0,64.67300033569336,578.0,0.0,64.65199995040894,578.0,0.0,64.67399978637695,578.0,0.0,64.62800002098083,578.0,0.0,64.64000010490417,578.0,0.0,64.64099979400635,578.0,0.0,64.64000010490417,578.0,0.0,64.70600008964539,576.0,0.0,64.62799978256226,578.0,0.0,64.66300010681152,577.0,0.0
194,64.94099998474121,581.0,0.0,64.95199990272522,580.0,0.0,64.95300006866455,581.0,0.0,64.99799990653992,579.0,0.0,65.02000021934509,581.0,0.0,65.00899982452393,581.0,0.0,64.96399998664856,581.0,0.0,64.98599982261658,581.0,0.0,64.99699974060059,581.0,0.0,65.03099966049194,582.0,0.0,64.98600006103516,581.0,0.0,65.00900030136108,581.0,0.0,64.96500015258789,581.0,2.0,64.98699975013733,581.0,0.0,64.98599982261658,581.0,0.0,65.01900005340576,582.0,0.0,64.97399997711182,581.0,0.0,64.97500014305115,569.0,0.0,64.98599982261658,581.0,0.0,64.9740002155304,581.0,0.0,65.00800013542175,581.0,0.0,64.98599982261658,581.0,0.0,65.00800013542175,581.0,0.0,64.96399998664856,581.0,0.0,64.97500014305115,581.0,0.0,64.9760000705719,581.0,0.0,64.9760000705719,581.0,0.0,65.04100012779236,579.0,0.0,64.96300005912781,581.0,0.0,64.9980001449585,580.0,0.0
195,65.27699995040894,584.0,0.0,65.28800010681152,583.0,0.0,65.28699994087219,584.0,0.0,65.33299994468689,582.0,0.0,65.35500025749207,584.0,0.0,65.3439998626709,584.0,0.0,65.29900002479553,584.0,0.0,65.32099986076355,584.0,0.0,65.33200001716614,584.0,0.0,65.3659999370575,585.0,0.0,65.32100009918213,584.0,0.0,65.34400010108948,584.0,0.0,65.29999995231628,584.0,2.0,65.3219997882843,584.0,0.0,65.3219997882843,584.0,0.0,65.35400009155273,585.0,0.0,65.30900001525879,584.0,0.0,65.31100010871887,572.0,0.0,65.33299994468689,584.0,0.0,65.31000018119812,584.0,0.0,65.34300017356873,584.0,0.0,65.32200002670288,584.0,0.0,65.34400010108948,584.0,0.0,65.29900002479553,584.0,0.0,65.31000018119812,584.0,0.0,65.31100010871887,584.0,0.0,65.30999994277954,584.0,0.0,65.37600016593933,582.0,0.0,65.29900002479553,584.0,0.0,65.33200001716614,583.0,0.0
196,65.61199998855591,587.0,0.0,65.63299989700317,586.0,0.0,65.62299990653992,587.0,0.0,65.66799998283386,585.0,0.0,65.69000029563904,587.0,0.0,65.67899966239929,587.0,0.0,65.6340000629425,587.0,0.0,65.65699982643127,587.0,0.0,65.66700005531311,587.0,0.0,65.70099997520447,588.0,0.0,65.6560001373291,587.0,0.0,65.67900013923645,587.0,0.0,65.63499999046326,587.0,2.0,65.65599989891052,587.0,0.0,65.65599989891052,587.0,0.0,65.68900036811829,588.0,0.0,65.64499998092651,587.0,0.0,65.64599990844727,575.0,0.0,65.66799998283386,587.0,0.0,65.64499998092651,587.0,0.0,65.6780002117157,587.0,0.0,65.6560001373291,587.0,0.0,65.67900013923645,587.0,0.0,65.6340000629425,587.0,0.0,65.64499998092651,587.0,0.0,65.64599990844727,587.0,0.0,65.64599990844727,587.0,0.0,65.71200013160706,585.0,0.0,65.6340000629425,587.0,0.0,65.66799998283386,586.0,0.0
197,65.94600009918213,590.0,0.0,65.9689998626709,589.0,0.0,65.95799994468689,590.0,0.0,66.00300002098083,588.0,0.0,66.02500033378601,590.0,0.0,66.01399993896484,590.0,0.0,65.9689998626709,590.0,0.0,65.9909999370575,590.0,0.0,66.00200009346008,590.0,0.0,66.03599977493286,591.0,0.0,65.9909999370575,590.0,0.0,66.01400017738342,590.0,0.0,65.97000002861023,590.0,2.0,65.99199986457825,590.0,0.0,65.99200010299683,590.0,0.0,66.02400016784668,591.0,0.0,65.98000001907349,590.0,0.0,65.98099994659424,578.0,0.0,66.00300002098083,590.0,0.0,65.98000001907349,590.0,0.0,66.01300001144409,590.0,0.0,65.99200010299683,590.0,0.0,66.01399993896484,590.0,0.0,65.9689998626709,590.0,0.0,65.98000001907349,590.0,0.0,65.98099994659424,590.0,0.0,65.98099994659424,590.0,0.0,66.04600024223328,588.0,0.0,65.9689998626709,590.0,0.0,66.00300025939941,589.0,0.0
198,66.28200006484985,593.0,0.0,66.31499981880188,592.0,0.0,66.29299998283386,593.0,0.0,66.33800005912781,591.0,0.0,66.3600001335144,593.0,0.0,66.34899997711182,593.0,0.0,66.30399990081787,593.0,0.0,66.32699990272522,593.0,0.0,66.33800005912781,593.0,0.0,66.37099981307983,594.0,0.0,66.32599997520447,593.0,0.0,66.34899997711182,593.0,0.0,66.31599998474121,593.0,1.0,66.32699990272522,593.0,0.0,66.32600021362305,593.0,0.0,66.3600001335144,594.0,0.0,66.32599997520447,593.0,0.0,66.31600022315979,581.0,0.0,66.33799982070923,593.0,0.0,66.31500005722046,593.0,0.0,66.34800004959106,593.0,0.0,66.32699990272522,593.0,0.0,66.34899997711182,593.0,0.0,66.30399990081787,593.0,0.0,66.31500005722046,593.0,0.0,66.31599998474121,593.0,0.0,66.31599998474121,593.0,0.0,66.382000207901,591.0,0.0,66.30399990081787,593.0,0.0,66.33800029754639,592.0,0.0
199,66.61699986457825,596.0,0.0,66.64999985694885,595.0,0.0,66.62800002098083,596.0,0.0,66.6729998588562,594.0,0.0,66.69500017166138,596.0,0.0,66.68499994277954,596.0,0.0,66.63899993896484,596.0,0.0,66.66199970245361,596.0,0.0,66.67300009727478,596.0,0.0,66.7059998512268,597.0,0.0,66.66100001335144,596.0,0.0,66.68400001525879,596.0,0.0,66.65199995040894,596.0,0.0,66.66199994087219,596.0,0.0,66.66200017929077,596.0,0.0,66.70600008964539,597.0,0.0,66.66100001335144,596.0,0.0,66.65100026130676,584.0,0.0,66.6729998588562,596.0,0.0,66.64999985694885,596.0,0.0,66.69400024414062,596.0,0.0,66.66199994087219,596.0,0.0,66.68400001525879,596.0,0.0,66.6399998664856,596.0,0.0,66.65100002288818,596.0,0.0,66.6509997844696,596.0,0.0,66.65100002288818,596.0,0.0,66.71600008010864,594.0,0.0,66.63899993896484,596.0,0.0,66.67300009727478,595.0,0.0
200,66.95199990272522,599.0,0.0,66.99699997901917,598.0,0.0,66.96300005912781,599.0,0.0,67.01199984550476,597.0,0.0,67.03000020980835,599.0,0.0,67.01999998092651,599.0,0.0,66.97399997711182,599.0,0.0,66.99699974060059,599.0,0.0,67.00799989700317,599.0,0.0,67.04099988937378,600.0,0.0,66.99600005149841,599.0,0.0,67.01900005340576,599.0,0.0,66.98699998855591,599.0,0.0,66.99699997901917,599.0,0.0,66.99699997901917,599.0,0.0,67.04100036621094,600.0,0.0,66.99600005149841,599.0,0.0,66.99699997901917,587.0,0.0,67.00800013542175,599.0,0.0,66.9850001335144,599.0,0.0,67.03000020980835,599.0,0.0,66.99699997901917,599.0,0.0,67.01899981498718,599.0,0.0,66.97499990463257,599.0,0.0,66.98599982261658,599.0,0.0,66.98599982261658,599.0,0.0,66.98600006103516,599.0,0.0,66.94100022315979,596.0,0.0,66.97399997711182,599.0,0.0,67.00800013542175,598.0,0.0
201,67.28699994087219,602.0,0.0,67.3309998512268,601.0,0.0,67.29900002479553,602.0,1.0,67.34299993515015,600.0,0.0,67.36500024795532,602.0,0.0,67.35500001907349,602.0,0.0,67.30900001525879,602.0,0.0,67.33199977874756,602.0,0.0,67.34299993515015,602.0,0.0,67.37599992752075,603.0,0.0,67.33100008964539,602.0,0.0,67.35500001907349,602.0,0.0,67.32200002670288,602.0,0.0,67.33200001716614,602.0,0.0,67.33200001716614,602.0,0.0,67.37600016593933,603.0,0.0,67.33100008964539,602.0,0.0,67.33200001716614,590.0,0.0,67.34300017356873,602.0,0.0,67.32000017166138,602.0,0.0,67.36500000953674,602.0,0.0,67.33200001716614,602.0,0.0,67.35499978065491,602.0,0.0,67.30900001525879,602.0,0.0,67.33200001716614,602.0,0.0,67.3219997882843,602.0,0.0,67.32099986076355,602.0,0.0,67.28600025177002,599.0,0.0,67.30900001525879,602.0,0.0,67.34300017356873,601.0,0.0
202,67.62199974060059,605.0,0.0,67.67700004577637,604.0,0.0,67.63299989700317,605.0,2.0,67.67900013923645,603.0,0.0,67.7000002861023,605.0,0.0,67.68999981880188,605.0,0.0,67.64399981498718,605.0,0.0,67.66699957847595,605.0,0.0,67.67799997329712,605.0,0.0,67.71099972724915,606.0,0.0,67.66599988937378,605.0,0.0,67.6890001296997,605.0,0.0,67.65699982643127,605.0,0.0,67.66699981689453,605.0,0.0,67.66700005531311,605.0,0.0,67.7110002040863,606.0,0.0,67.66700005531311,605.0,0.0,67.66800022125244,593.0,0.0,67.6780002117157,605.0,0.0,67.65500020980835,605.0,0.0,67.70000004768372,605.0,0.0,67.66700005531311,605.0,0.0,67.68899989128113,605.0,0.0,67.64500021934509,605.0,0.0,67.66700005531311,605.0,0.0,67.65699982643127,605.0,0.0,67.65599989891052,605.0,0.0,67.62200021743774,602.0,0.0,67.64399981498718,605.0,0.0,67.6780002117157,604.0,0.0
203,67.95699977874756,608.0,0.0,68.01300001144409,607.0,0.0,67.96800017356873,608.0,2.0,68.01299977302551,606.0,0.0,68.03500008583069,608.0,0.0,68.02499985694885,608.0,0.0,67.97899985313416,608.0,0.0,68.0019998550415,608.0,0.0,68.01299977302551,608.0,0.0,68.04699969291687,609.0,0.0,68.00099992752075,608.0,0.0,68.02500009536743,608.0,0.0,67.99100017547607,608.0,0.0,68.0019998550415,608.0,0.0,68.0019998550415,608.0,0.0,68.04600024223328,609.0,0.0,68.00099992752075,608.0,0.0,68.00200033187866,596.0,0.0,68.01300001144409,608.0,0.0,67.99100017547607,608.0,0.0,68.03500008583069,608.0,0.0,68.0019998550415,608.0,0.0,68.02499985694885,608.0,0.0,67.97900009155273,608.0,0.0,68.0019998550415,608.0,0.0,67.9909999370575,608.0,0.0,67.9909999370575,608.0,0.0,67.95700025558472,605.0,0.0,67.97999978065491,608.0,0.0,68.01300024986267,607.0,0.0
